"No.","Time","Source","Destination","Protocol","Length","Request in Frame","RF Channel","Opcode","Value","Handle","Info","Time.1","UUID"
"1107","156.303217","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 93","2021-05-25 15:59:27,748127","fbdc45f28337467b8019e7db05355215"
"1108","156.461751","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1107","","Read Blob Response","707172737475767778797a6162636465666768696a6b6c6d6e6f7071727374","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:27,906661","fbdc45f28337467b8019e7db05355215"
"1109","156.462439","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 124","2021-05-25 15:59:27,907349","fbdc45f28337467b8019e7db05355215"
"1110","156.513609","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:27,958519",""
"1111","156.621965","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1109","","Read Blob Response","75767778797a6162636465666768696a6b6c6d6e6f70717273747576777879","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:28,066875","fbdc45f28337467b8019e7db05355215"
"1112","156.622782","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 155","2021-05-25 15:59:28,067692","fbdc45f28337467b8019e7db05355215"
"1113","156.699930","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:28,144840",""
"1114","156.861764","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1112","","Read Blob Response","7a6162636465666768696a6b6c6d6e6f707172737475767778797a61626364","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:28,306674","fbdc45f28337467b8019e7db05355215"
"1115","156.862679","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 186","2021-05-25 15:59:28,307589","fbdc45f28337467b8019e7db05355215"
"1116","157.102990","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1115","","Read Blob Response","65666768696a6b6c6d6e6f707172737475767778797a616263646566676869","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:28,547900","fbdc45f28337467b8019e7db05355215"
"1117","157.104288","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 217","2021-05-25 15:59:28,549198","fbdc45f28337467b8019e7db05355215"
"1118","157.138655","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:28,583565",""
"1119","157.262790","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1117","","Read Blob Response","6a6b6c6d6e6f707172737475767778797a6162636465666768696a6b6c6d6e","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:28,707700","fbdc45f28337467b8019e7db05355215"
"1120","157.263525","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 248","2021-05-25 15:59:28,708435","fbdc45f28337467b8019e7db05355215"
"1121","157.339664","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:28,784574",""
"1122","157.581718","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","18","1120","","Read Blob Response","6f70717273747576","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:29,026628","fbdc45f28337467b8019e7db05355215"
"1123","158.348071","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:29,792981","fbdc45f28337467b8019e7db05355215"
"1124","158.461556","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1123","","Read Response","446174612053697a65203235366e6f707172737475767778797a6162636465","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:29,906466","fbdc45f28337467b8019e7db05355215"
"1125","158.462041","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 31","2021-05-25 15:59:29,906951","fbdc45f28337467b8019e7db05355215"
"1126","158.513514","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:29,958424",""
"1127","158.701505","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1125","","Read Blob Response","666768696a6b6c6d6e6f707172737475767778797a6162636465666768696a","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:30,146415","fbdc45f28337467b8019e7db05355215"
"1128","158.702006","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 62","2021-05-25 15:59:30,146916","fbdc45f28337467b8019e7db05355215"
"1129","158.763324","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:30,208234",""
"1130","158.862164","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1128","","Read Blob Response","6b6c6d6e6f707172737475767778797a6162636465666768696a6b6c6d6e6f","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:30,307074","fbdc45f28337467b8019e7db05355215"
"1131","158.863200","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 93","2021-05-25 15:59:30,308110","fbdc45f28337467b8019e7db05355215"
"1132","158.939683","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:30,384593",""
"1133","159.022180","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1131","","Read Blob Response","707172737475767778797a6162636465666768696a6b6c6d6e6f7071727374","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:30,467090","fbdc45f28337467b8019e7db05355215"
"1134","159.022851","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 124","2021-05-25 15:59:30,467761","fbdc45f28337467b8019e7db05355215"
"1135","159.182683","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1134","","Read Blob Response","75767778797a6162636465666768696a6b6c6d6e6f70717273747576777879","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:30,627593","fbdc45f28337467b8019e7db05355215"
"1136","159.183972","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 155","2021-05-25 15:59:30,628882","fbdc45f28337467b8019e7db05355215"
"1137","159.259662","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:30,704572",""
"1138","159.342308","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1136","","Read Blob Response","7a6162636465666768696a6b6c6d6e6f707172737475767778797a61626364","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:30,787218","fbdc45f28337467b8019e7db05355215"
"1139","159.343144","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 186","2021-05-25 15:59:30,788054","fbdc45f28337467b8019e7db05355215"
"1140","159.502557","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1139","","Read Blob Response","65666768696a6b6c6d6e6f707172737475767778797a616263646566676869","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:30,947467","fbdc45f28337467b8019e7db05355215"
"1141","159.503759","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 217","2021-05-25 15:59:30,948669","fbdc45f28337467b8019e7db05355215"
"1142","159.579116","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:31,024026",""
"1143","159.661988","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1141","","Read Blob Response","6a6b6c6d6e6f707172737475767778797a6162636465666768696a6b6c6d6e","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:31,106898","fbdc45f28337467b8019e7db05355215"
"1144","159.662756","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 248","2021-05-25 15:59:31,107666","fbdc45f28337467b8019e7db05355215"
"1145","159.888769","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:31,333679",""
"1146","159.901489","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","18","1144","","Read Blob Response","6f70717273747576","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:31,346399","fbdc45f28337467b8019e7db05355215"
"1147","165.381007","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Write Request","00020000","0x002e","Sent Write Request, Handle: 0x002e (Unknown: Unknown)","2021-05-25 15:59:36,825917","f341082200c04dd3a60b3cd6124fd323"
"1148","165.500521","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","10","1147","","Write Response","","0x002e","Rcvd Write Response, Handle: 0x002e (Unknown: Unknown)","2021-05-25 15:59:36,945431","f341082200c04dd3a60b3cd6124fd323"
"1149","165.639882","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:37,084792",""
"1150","168.288382","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:39,733292","fbdc45f28337467b8019e7db05355215"
"1151","168.461338","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1150","","Read Response","446174612053697a65203531326e6f707172737475767778797a6162636465","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:39,906248","fbdc45f28337467b8019e7db05355215"
"1152","168.461938","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 31","2021-05-25 15:59:39,906848","fbdc45f28337467b8019e7db05355215"
"1153","168.513812","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:39,958722",""
"1154","168.621490","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1152","","Read Blob Response","666768696a6b6c6d6e6f707172737475767778797a6162636465666768696a","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:40,066400","fbdc45f28337467b8019e7db05355215"
"1155","168.622006","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 62","2021-05-25 15:59:40,066916","fbdc45f28337467b8019e7db05355215"
"1156","168.699543","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:40,144453",""
"1157","168.781367","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1155","","Read Blob Response","6b6c6d6e6f707172737475767778797a6162636465666768696a6b6c6d6e6f","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:40,226277","fbdc45f28337467b8019e7db05355215"
"1158","168.781921","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 93","2021-05-25 15:59:40,226831","fbdc45f28337467b8019e7db05355215"
"1159","168.942276","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1158","","Read Blob Response","707172737475767778797a6162636465666768696a6b6c6d6e6f7071727374","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:40,387186","fbdc45f28337467b8019e7db05355215"
"1160","168.943299","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 124","2021-05-25 15:59:40,388209","fbdc45f28337467b8019e7db05355215"
"1161","169.014355","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:40,459265",""
"1162","169.102161","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1160","","Read Blob Response","75767778797a6162636465666768696a6b6c6d6e6f70717273747576777879","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:40,547071","fbdc45f28337467b8019e7db05355215"
"1163","169.103455","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 155","2021-05-25 15:59:40,548365","fbdc45f28337467b8019e7db05355215"
"1164","169.179829","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:40,624739",""
"1165","169.261545","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1163","","Read Blob Response","7a6162636465666768696a6b6c6d6e6f707172737475767778797a61626364","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:40,706455","fbdc45f28337467b8019e7db05355215"
"1166","169.262489","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 186","2021-05-25 15:59:40,707399","fbdc45f28337467b8019e7db05355215"
"1167","169.422453","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1166","","Read Blob Response","65666768696a6b6c6d6e6f707172737475767778797a616263646566676869","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:40,867363","fbdc45f28337467b8019e7db05355215"
"1168","169.423634","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 217","2021-05-25 15:59:40,868544","fbdc45f28337467b8019e7db05355215"
"1169","169.500556","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:40,945466",""
"1170","169.582458","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1168","","Read Blob Response","6a6b6c6d6e6f707172737475767778797a6162636465666768696a6b6c6d6e","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:41,027368","fbdc45f28337467b8019e7db05355215"
"1171","169.583441","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 248","2021-05-25 15:59:41,028351","fbdc45f28337467b8019e7db05355215"
"1172","169.741951","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1171","","Read Blob Response","6f707172737475767778797a6162636465666768696a6b6c6d6e6f70717273","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:41,186861","fbdc45f28337467b8019e7db05355215"
"1173","169.742650","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 279","2021-05-25 15:59:41,187560","fbdc45f28337467b8019e7db05355215"
"1174","169.819662","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:41,264572",""
"1175","169.902293","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1173","","Read Blob Response","7475767778797a6162636465666768696a6b6c6d6e6f707172737475767778","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:41,347203","fbdc45f28337467b8019e7db05355215"
"1176","169.902889","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 310","2021-05-25 15:59:41,347799","fbdc45f28337467b8019e7db05355215"
"1177","170.062188","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1176","","Read Blob Response","797a6162636465666768696a6b6c6d6e6f707172737475767778797a616263","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:41,507098","fbdc45f28337467b8019e7db05355215"
"1178","170.062842","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 341","2021-05-25 15:59:41,507752","fbdc45f28337467b8019e7db05355215"
"1179","170.139168","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:41,584078",""
"1180","170.222138","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1178","","Read Blob Response","6465666768696a6b6c6d6e6f707172737475767778797a6162636465666768","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:41,667048","fbdc45f28337467b8019e7db05355215"
"1181","170.223050","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 372","2021-05-25 15:59:41,667960","fbdc45f28337467b8019e7db05355215"
"1182","170.299661","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:41,744571",""
"1183","170.381732","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1181","","Read Blob Response","696a6b6c6d6e6f707172737475767778797a6162636465666768696a6b6c6d","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:41,826642","fbdc45f28337467b8019e7db05355215"
"1184","170.382254","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 403","2021-05-25 15:59:41,827164","fbdc45f28337467b8019e7db05355215"
"1185","170.542180","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1184","","Read Blob Response","6e6f707172737475767778797a6162636465666768696a6b6c6d6e6f707172","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:41,987090","fbdc45f28337467b8019e7db05355215"
"1186","170.542707","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 434","2021-05-25 15:59:41,987617","fbdc45f28337467b8019e7db05355215"
"1187","170.619700","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:42,064610",""
"1188","170.702283","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1186","","Read Blob Response","737475767778797a6162636465666768696a6b6c6d6e6f7071727374757677","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:42,147193","fbdc45f28337467b8019e7db05355215"
"1189","170.703090","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 465","2021-05-25 15:59:42,148000","fbdc45f28337467b8019e7db05355215"
"1190","170.862548","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1189","","Read Blob Response","78797a6162636465666768696a6b6c6d6e6f707172737475767778797a6162","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:42,307458","fbdc45f28337467b8019e7db05355215"
"1191","170.863591","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 496","2021-05-25 15:59:42,308501","fbdc45f28337467b8019e7db05355215"
"1192","170.939624","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:42,384534",""
"1193","171.021615","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","26","1191","","Read Blob Response","636465666768696a6b6c6d6e6f707172","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:42,466525","fbdc45f28337467b8019e7db05355215"
"1194","172.210822","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:43,655732","fbdc45f28337467b8019e7db05355215"
"1195","172.301793","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1194","","Read Response","446174612053697a65203531326e6f707172737475767778797a6162636465","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:43,746703","fbdc45f28337467b8019e7db05355215"
"1196","172.302563","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 31","2021-05-25 15:59:43,747473","fbdc45f28337467b8019e7db05355215"
"1197","172.380117","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:43,825027",""
"1198","172.461490","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1196","","Read Blob Response","666768696a6b6c6d6e6f707172737475767778797a6162636465666768696a","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:43,906400","fbdc45f28337467b8019e7db05355215"
"1199","172.462046","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 62","2021-05-25 15:59:43,906956","fbdc45f28337467b8019e7db05355215"
"1200","172.622102","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1199","","Read Blob Response","6b6c6d6e6f707172737475767778797a6162636465666768696a6b6c6d6e6f","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:44,067012","fbdc45f28337467b8019e7db05355215"
"1201","172.623151","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 93","2021-05-25 15:59:44,068061","fbdc45f28337467b8019e7db05355215"
"1202","172.699696","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:44,144606",""
"1203","172.781795","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1201","","Read Blob Response","707172737475767778797a6162636465666768696a6b6c6d6e6f7071727374","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:44,226705","fbdc45f28337467b8019e7db05355215"
